,comment,position
63,"(['包装', '严实', '发货', '快', '物流', '快', 'U盘', '查询', '过', '是', '正品', '电脑', '鉴定', '显示', '其', '内存', '为', '1434', '符合', '包装', '说明', '中', '的', '最小', '存储容量', '材质', '是', '塑料', '但', '感觉', '挺', '结实', '的', '盖子', '也', '不会', '松动', '轻盈', '小巧', '携带', '很', '方便', '还', '送', '了', '吊绳', '到货', '就', '可以', '使用', '传输速度', '还行', '有', '质量保证', '客服', '态度', '挺', '好'], <generator object Tokenizer.cut at 0x0000025EDA07D830>)",<em>发货快 很方便，还送
64,"(['很', '开心', '的', '一次', '购物', '原本', '不敢', '买', '还', '不错', '物流', '速度', '很快', '下次', '有', '需要', '还会来', '买', '144G', '够用', '了'], <generator object Tokenizer.cut at 0x0000025EDA07D888>)",物流速度很快
65,"(['格式化', '后', '再', '鉴定', '了', '一下', '容量', '基本', '够', '试用', '了', '一下', '比较满意', '五分', '包装', '好', '到货', '快', '满意'], <generator object Tokenizer.cut at 0x0000025EDA07D6D0>)",到货快
66,"(['挺', '好', '的', '比', '我', '买', '的', '8g', '的', '还', '便宜', '还好', '用', '发货', '快', '物流', '快赞'], <generator object Tokenizer.cut at 0x0000025EDA07DA40>)",<em>发货快
67,"(['u', '盘', '不错', '物流', '很快', '东西', '也', '很', '小巧'], <generator object Tokenizer.cut at 0x0000025EDA07DA98>)",物流很快
68,"(['很', '好', '手机', '能', '用', '物流', '很快', '满意'], <generator object Tokenizer.cut at 0x0000025EDA07DB48>)","920-11-0,2;420-11-8,14;"
69,"(['还', '不错', '我', '买', '的', '是', '白色', '的', '个人', '挺', '喜欢', '的', '内存', '14G', '多', '传输', '挺快', '的', '挺', '好', '的', '东西', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA07DBA0>)",传输挺快的
70,"(['物流', '迅速', '质量', '不错', '使用', '携带', '便利', '总体', '来说', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA07DAF0>)",物流迅速
71,"(['u', '盘', '收到', '物流', '很快', '服务', '很', '好', '好评'], <generator object Tokenizer.cut at 0x0000025EDA07DC50>)",物流很快
72,"(['好用', '数据传输', '很快', '不错', '除了', '内存', '小', '了', '一些', '之外', '都', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA07DBF8>)",数据传输很快
73,"(['宝贝', '不错', '包装', '很', '好', '是', '原装', '的', '快递', '速度', '比较', '快', '满意', '给', '卖家', '和', '快递', '点赞'], <generator object Tokenizer.cut at 0x0000025EDA07DD00>)",快递速度比较快<em>
74,"(['发货', '速度', '很快', 'u', '盘有', '144g', '反应', '很快', '一', '插进', '电脑', '就', '能', '检测', '到', '刚用', '觉得', '还', '不错', '不', '知道', '传输', '大', '文件', '效果', '怎样', '也', '不', '知道', '能', '用', '多久', '目前', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA07DCA8>)",发货速度很快 u盘有1
75,"(['U盘', '的', '质量', '看起来', '不错', '读写', '速度', '也', '很', '好', '总', '容量', '大概', '有', '14GOTG', '转接头', '比较', '实用', '可以', '在', '手机', '上', '查看', '文件', '推荐', '购买'], <generator object Tokenizer.cut at 0x0000025EDA07DE08>)",读写速度也很好
76,"(['速度', '很快', '啊', '挂绳', '也', '很', '好', '用', '推荐', '推荐'], <generator object Tokenizer.cut at 0x0000025EDA07DDB0>)",速度很快啊
77,"(['产品', '很', '好', '物流', '也', '给', '力', '昨天', '下单', '今天', '就', '到', '了', '长安', '欧尚', '可以', '用', '卖家', '服务态度', '很', '好', '赞', '一个'], <generator object Tokenizer.cut at 0x0000025EDA07DF10>)",物流也给力昨天下单今天就到了
78,"(['必须', '要说', '物流', '很快', '啊', '两天', '就', '到', '了', '其他', '的', '看', '评价', '已经', '了解', '的', '差不多', '了', '看', '包装', '也', '不', '像是', '假', '的', '平时', '只是', '传', '一传', '小', '文档', '对', '速度', '也', '没有', '多大', '要求', '总之', '好评', '啦'], <generator object Tokenizer.cut at 0x0000025EDA07DEB8>)",必须要说物流很快啊
79,"(['U盘', '非常', '好', '价格', '合适', '用', '了', '之后', '感觉', '不错', '就是', '没有', '30', '的', '快', '不过', '一分', '价钱', '一分货', '够用', '了'], <generator object Tokenizer.cut at 0x0000025EDA07DFC0>)",0的快
80,"(['品牌', '质量', '不错', 'U盘', '空间', '实在', '不虚存', '不', '掉', '资料', '读', '的', '速度慢', '写', '的', '速度', '快', '价位', '也', '不贵', '希望', '长期', '使用', '时', '质量', '能', '保证'], <generator object Tokenizer.cut at 0x0000025EDA07DE60>)",写的速度快
81,"(['很', '不错', '读写', '速度', '还', '可以', '内存', '够用', '主要', '是', '便宜', '实惠'], <generator object Tokenizer.cut at 0x0000025EDA08E0F8>)",读写速度还可以
82,"(['物流', '很快', '包装', '很', '好', '外观', '也', '挺', '好', '的', '检查', '发现', '内存', '也', '够', '大', '日后', '回来', '追评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA08E0A0>)",物流很快包装很好
83,"(['U盘', '不错', '不是', '假盘', '扫', '了', '一下', '是', '正品', '读取', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA08E048>)",读取也快
84,"(['不错', '质量', '很', '好', '物流', '也', '很快', '5', '星', '好评'], <generator object Tokenizer.cut at 0x0000025EDA08E200>)",物流也很快
85,"(['嗯', '帮', '同学', '买', '的', '嗯', '不错', '白色', '的', '外观', '比较', '喜欢', '哦', '唯一', '缺点', '就是', 'us20', '的', 'hellip', '不太会', '用', '我', '复制', '电影', '的', '速度', '老是', '上', '不', '去', '当然', '用', '软件', '测速', '的', '速度', '是', '没', '问题', '的', '咳', '咳', 'hellip', '我', '可', '没有', '开车', '斜眼', '笑'], <generator object Tokenizer.cut at 0x0000025EDA08E1A8>)",用软件测速的速度是没问题的
86,"(['干衣机', '好装', '又', '好', '用', '比', '别的', '干衣机', '又', '快', '烘干', '很', '不错', '一次', '购物', '好', '品牌', '又', '好', '用'], <generator object Tokenizer.cut at 0x0000025EDA08E258>)",比别的干衣机又快烘干
87,"(['u', '盘', '打开', '包装', '扫', '了', '二维码', '是', '正品', '内存', '测试', '在', '正常', '范围', '内', '外观', '与', '描述', '一致', '物流', '给力', '我', '觉得', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA08E308>)",物流给力
88,"(['速度', '还', '可以', '显示', '是', '日本', '生产', '的', '质感', '跟', '我', '朋友', '前', '几天', '在', '这家', '买', '的', '不', '太', '一样', '我', '朋友', '买', '的', '是', '菲律宾', '生产', '的', '我', '的', '是', '日本', '生产', '的', '不过', '速度', '都', '相似', '就是', '了'], <generator object Tokenizer.cut at 0x0000025EDA08E2B0>)",速度还可以
89,"(['上周', '修', '电脑', '时同款', '的', '16', '个', 'G', '的', '白色', 'U盘', '店老板', '跟', '我', '收', '70', '块钱', '幸亏', '在', '网上', '看到', '了', '这款', '容量', '和', '标值', '相差不多', '传输速度', '也', '可以', '的', '服务', 'OK'], <generator object Tokenizer.cut at 0x0000025EDA08E150>)",传输速度也可以的
90,"(['物流', '是', '真的', '快', '样式', '也', '很', '好看', '不过', '没有', '16g', '就', '144', '倒', '也', '没太大', '关系', '价格便宜', '总体', '性价比', '很', '高'], <generator object Tokenizer.cut at 0x0000025EDA08E360>)",物流是真的快
91,"(['还行', '买个', '两个', '备用', '蓝色', '比', '白色', '好看', '还是', '有点', '色差', '传', '文件', '速度', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA08E4C0>)",传文件速度挺快的
92,"(['挺', '好', '的', '看中', '外观', '而且', '也', '便宜', '所以', '才定', '的', '读写', '有', '144G', '速度', '也', '可以', '学生', '党', '日常', '够用', '了', '就是', '一般', '不是', '都', '会', '有', 'LOST', '这个', '文件夹', '吗', '这个', '里面', '空空', '的', '什么', '都', '没有', '而且', '拔', '盖儿', '的', '毕竟', '没有', '伸缩', '的', '方便', 'hellip', '已经', '丢', '了', '两个', 'u', '盘', '了', '希望', '这个', '能耐', '用'], <generator object Tokenizer.cut at 0x0000025EDA08E570>)",速度也可以
93,"(['与', '描述', '相符', '物流', '也', '挺快', '连接', '电脑', '后', '实际', '内存', '大', '摡', '15GB', '左右', '我', '主要', '是', '为了', '下载', '一些', '歌曲', '用', '足够', '用', '了'], <generator object Tokenizer.cut at 0x0000025EDA08E5C8>)",物流也挺快
94,"(['快递', '也', '蛮', '快', '的', '东西', '也', '很', '好', '包', '的', '很', '严实', '内存', '也', '和', '其它', '优盘', '差不多'], <generator object Tokenizer.cut at 0x0000025EDA08E3B8>)",快递也蛮快的
95,"(['很', '满意', '查', '了', '防伪', '是', '正品', '试', '了', '手机', '可以', '接', 'otg', '线', '电脑', '上', '看', '了', '144', '快递', '用', '的', '中通', '速度', '比较', '快用', '用', '再说', '目前', '觉得', '不错', '遗憾', '的', '是', '它', '是', '日货', '不过', '已经', '全球化', '啦', '就', '不', '存在', '这种', '问题'], <generator object Tokenizer.cut at 0x0000025EDA08E620>)",速度比较快
96,"(['很', '好看', '实用', '内存', '144G', '学生', '党用', '足够', '了', '运行', '速度', '还', '可以', '白色', '这么', '小巧', '真的', '超级', '心', '水'], <generator object Tokenizer.cut at 0x0000025EDA08E678>)",运行速度还可以
97,"(['u', '盘', '反应', '很快', '精致', '好看', '两个', '颜色', '各要', '了', '一个', '以后', '需要', '会', '再', '来', '的'], <generator object Tokenizer.cut at 0x0000025EDA08E780>)",u盘反应很快
98,"(['宝贝', '我', '收到', '啦', '卖家', '的', '发货', '速度', '很快', '还', '送', '了', '我', '挂绳', '物流', '还是', '很快', '的', '买', '了', '没多久', '就', '到', '了', '有', '需要', '的', '可以', '在', '这儿', '买', '哟'], <generator object Tokenizer.cut at 0x0000025EDA08E728>)",卖家的发货速度很快</em<em>>，还送了我挂
99,"(['经验', '证是', '正品', '20', '接口', '速度', '还行', '吧', '用来', '放', '音乐', '装在', '车上', '使用'], <generator object Tokenizer.cut at 0x0000025EDA08E830>)",速度还行吧
100,"(['昨天下午', '买', '的', '今天', '中午', '就', '到', '了', '速度', '很快', '蓝色', '偏暗', '但是', '很', '有', '质感', '空间', '144G', '不错', '的', '东东'], <generator object Tokenizer.cut at 0x0000025EDA08E7D8>)",速度很快
101,"(['卖家', '确认', '信息', '很快', '发货', '很快', '物流', '很快', '第二天', '上午', '就', '到', '了', '实际', '144G', '在', '接受', '范围'], <generator object Tokenizer.cut at 0x0000025EDA08E6D0>)",卖家确认信息很快 发货很快 物流很快
102,"(['U盘', '是', '姐姐', '推荐', '的', '快递', '很快', '内存', '也', '很', '不错', '很', '好', '用', '后续', '还会', '评价', '的'], <generator object Tokenizer.cut at 0x0000025EDA08E938>)",快递很快
103,"(['物流', '很快', '优盘', '也', '不错', '是', '正品', '信赖', '东芝'], <generator object Tokenizer.cut at 0x0000025EDA08E9E8>)",物流很快
104,"(['物流', '还', '行', '就是', '读数', '超慢', '不', '知道', '能', '用', '多久', '反正', '期望', '不', '大'], <generator object Tokenizer.cut at 0x0000025EDA08E990>)",物流还行就是读数超慢
105,"(['速度', '很快', '外表', '看着', '也', '很', '结实', '希望', '能用', '的', '时间', '长', '一些'], <generator object Tokenizer.cut at 0x0000025EDA08E888>)",速度很快
106,"(['很', '好', '的', '内存', '正常', '速度', '很快', '读取', '速度', '也', '很', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA08EA40>)",速度很快 读取速度也很给力
107,"(['宝贝', '收到', '了', '标注', '16GB', '系统', '识别', '窬', '量', '为', '1442GB', '签定', '容量', '为', '1434GB', '还算', '正常', '还行', '吧', '发货', '及时', '物流', '快'], <generator object Tokenizer.cut at 0x0000025EDA08EAF0>)",发<em>货及时
108,"(['我', '只能', '说', '物流', '还是', '很快', '的', '干嘛', '给', '一个', '根本', '查不到', '的', '防伪', '码', '假货', '的', '可能性', '大', '但', '能', '正常', '使用', '至于', '能', '不能', '损毁', '文件', '暂时', '还', '不', '知道'], <generator object Tokenizer.cut at 0x0000025EDA08EBA0>)",我只能说物流还是很快的
109,"(['包装', '啥', '的', '各', '方面', '都', '挺', '好', '物流', '够快', '好'], <generator object Tokenizer.cut at 0x0000025EDA08EA98>)","220-11-0,10;420-11-11,16;"
110,"(['颜值', '高', '物流', '快', '实用', '挺', '好', '的', '好评'], <generator object Tokenizer.cut at 0x0000025EDA08EBF8>)",物流快
111,"(['看起来', '不错', '应该', '是', '正品', '还', '没试', '过', '快递', '很快'], <generator object Tokenizer.cut at 0x0000025EDA08EC50>)","920-11-0,5;1020-11-6,11;420-11-17,21;"
112,"(['三天', '到货', '快递', '速度', '还是', '可以', '滴', 'helliphellip', '蓝色', '偏深些', '送', '的', '黑色', '扣带', '还行', '上班', '用', '的', '可以', '多', '装点', 'ppt', '了', 'helliphellip'], <generator object Tokenizer.cut at 0x0000025EDA08ECA8>)",快递速度还是可以滴
113,"(['灰常好', '用', '卖家', '超', '耐心', '物流', '超快', '而且', '物美价廉', '很', '喜欢', '谢谢', '卖家'], <generator object Tokenizer.cut at 0x0000025EDA08ED00>)",物流超快
114,"(['东西', '不错', '读取', '速度', '也', '很快', '就是', '物流', '比较慢', '好评', '了'], <generator object Tokenizer.cut at 0x0000025EDA08EB48>)",读取速度也很快
115,"(['实际', '容量', '是', '14g', '多', '反应', '挺快', '的', '用', '起来', '也', '很', '方便', '其他', '以后', '再', '追评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA08EDB0>)",反应挺快的
116,"(['物流', '很快', '～', '东西', '还', '没', '拆开', '使用', '不过', '看起来', '挺', '好', '的'], <generator object Tokenizer.cut at 0x0000025EDA08EE08>)",物流很快
117,"(['这个', 'u', '盘', '很', '满意', '可用', '144G', '能够', '接受', '传输速度', '还好', '之前', '也', '买', '过', '一个', '这个', '只是', '不', '小心', '搞坏', '了', '应该', '又', '可以', '用', '好久', '了'], <generator object Tokenizer.cut at 0x0000025EDA08EF10>)",传输速度还好
118,"(['最', '郁闷', '的', '就是', '刚买', '完', '就', '降价', '物流', '很', '给', '力来', '的', '及时', '实际', '十四点', '多', '样子', '小巧'], <generator object Tokenizer.cut at 0x0000025EDA08EE60>)",物流很给力
119,"(['發貨快', '立即', '用', '正品', '什麼', '都', '好'], <generator object Tokenizer.cut at 0x0000025EDA08EFC0>)",發貨快
